track_name,track_artist,playlist_genre,playlist_subgenre,track_popularity,highly_popular
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,pop,dance pop,56,0
Talk - Disclosure VIP,Khalid,pop,dance pop,60,1
Spicy - Majestic Remix,Herve Pagez,pop,dance pop,48,0
Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,pop,dance pop,56,0
Treehouse - R3HAB Remix,James Arthur,pop,dance pop,56,0
Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,pop,dance pop,65,1
Call You Mine,The Chainsmokers,pop,dance pop,39,0
Post Malone (feat. RANI),Sam Feldt,pop,dance pop,83,1
Here With Me,Marshmello,pop,dance pop,83,1
Easier - Seeb Remix,5 Seconds of Summer,pop,dance pop,71,1
Sixteen,Ellie Goulding,pop,dance pop,81,1
Never Really Over,Katy Perry,pop,dance pop,85,1
All You Need To Know (feat. Calle Lehmann),Gryffin,pop,dance pop,76,1
I Miss Myself (with HRVY),NOTD,pop,dance pop,71,1
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,pop,dance pop,65,1
Takeaway (feat. Lennon Stella),The Chainsmokers,pop,dance pop,67,1
All the Time,Zara Larsson,pop,dance pop,74,1
What I Like About You (feat. Theresa Rex),Jonas Blue,pop,dance pop,81,1
With You,Kaskade,pop,dance pop,71,1
Body Back (feat. Maia Wright),Gryffin,pop,dance pop,75,1
Not Ok,Kygo,pop,dance pop,73,1
Ruin My Life,Zara Larsson,pop,dance pop,79,1
I Wanna Know (feat. Bea Miller),NOTD,pop,dance pop,74,1
Better With You,3LAU,pop,dance pop,63,1
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,pop,dance pop,79,1
Polaroid,Jonas Blue,pop,dance pop,16,0
Lost In Japan - Remix,Shawn Mendes,pop,dance pop,75,1
In Your Arms (with X Ambassadors),ILLENIUM,pop,dance pop,75,1
I'm Not Alright,Loud Luxury,pop,dance pop,55,0
SOS,Avicii,pop,dance pop,30,0
Harder,Jax Jones,pop,dance pop,62,1
The Middle,Zedd,pop,dance pop,84,1
Wanted,NOTD,pop,dance pop,70,1
Crash Into Me,Steve Aoki,pop,dance pop,37,0
Need Your Love (with Noah Kahan),Gryffin,pop,dance pop,70,1
Good Things Fall Apart (with Jon Bellion),ILLENIUM,pop,dance pop,74,1
Don't Call Me Up,Mabel,pop,dance pop,85,1
Nostalgic,A R I Z O N A,pop,dance pop,36,0
Let It Be Me,Steve Aoki,pop,dance pop,52,0
Lovers + Strangers,Starley,pop,dance pop,58,0
Sad Song (feat. TINI),Alesso,pop,dance pop,72,1
Sleepless Nights,ayokay,pop,dance pop,64,1
Save Me Tonight,ARTY,pop,dance pop,63,1
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,pop,dance pop,77,1
No Sleep (feat. Bonn),Martin Garrix,pop,dance pop,76,1
Feel Good (feat. Daya),Gryffin,pop,dance pop,74,1
Endless Summer,Cashae,pop,dance pop,56,0
Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,pop,dance pop,77,1
Think About You,Kygo,pop,dance pop,71,1
Party For One,Carly Rae Jepsen,pop,dance pop,64,1
Ritual,Tiësto,pop,dance pop,82,1
Electricity (with Dua Lipa),Silk City,pop,dance pop,81,1
Lie,Shallou,pop,dance pop,41,0
I Found You (with Calvin Harris),benny blanco,pop,dance pop,62,1
Now That I Found You,Carly Rae Jepsen,pop,dance pop,5,0
All Comes Back To You,R3HAB,pop,dance pop,72,1
Need U,DVBBS,pop,dance pop,24,0
First Love,Lost Kings,pop,dance pop,58,0
Something Real,Armin van Buuren,pop,dance pop,65,1
TIME,Alesso,pop,dance pop,64,1
Something About You (with Rudimental),Elderbrook,pop,dance pop,53,0
Home (feat. Bonn),Martin Garrix,pop,dance pop,72,1
Simple (STVW Remix),FANNYPACK,pop,dance pop,39,0
Sorry,Joel Corry,pop,dance pop,75,1
Spicy (with Diplo & Charli XCX),Herve Pagez,pop,dance pop,60,1
The Upside (feat. Elle King),Lindsey Stirling,pop,dance pop,18,0
Stay,Zedd,pop,dance pop,79,1
Million Voices,Armin van Buuren,pop,dance pop,60,1
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,pop,dance pop,83,1
Closer (feat. Halsey),The Chainsmokers,pop,dance pop,85,1
Say My Name (feat. Zyra) - RAC Mix,ODESZA,pop,dance pop,47,0
Clarity,Zedd,pop,dance pop,74,1
Solo (feat. Demi Lovato),Clean Bandit,pop,dance pop,80,1
Scared to Be Lonely,Martin Garrix,pop,dance pop,81,1
Friends (with BloodPop®),Justin Bieber,pop,dance pop,76,1
RITMO (Bad Boys For Life),The Black Eyed Peas,pop,dance pop,96,1
Promises (with Sam Smith),Calvin Harris,pop,dance pop,84,1
Turn Me On (feat. Vula),Riton,pop,dance pop,86,1
Light,San Holo,pop,dance pop,68,1
2U,David Guetta,pop,dance pop,66,1
Something Just Like This,The Chainsmokers,pop,dance pop,83,1
One Kiss (with Dua Lipa),Calvin Harris,pop,dance pop,85,1
Heroes (we could be),Alesso,pop,dance pop,73,1
It Ain’t Me (with Selena Gomez),Kygo,pop,dance pop,69,1
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,pop,dance pop,69,1
Let Me Love You,DJ Snake,pop,dance pop,81,1
Roses,The Chainsmokers,pop,dance pop,73,1
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,pop,dance pop,61,1
Latch,Disclosure,pop,dance pop,19,0
Flames,David Guetta,pop,dance pop,57,0
Sorry,Justin Bieber,pop,dance pop,81,1
This Is What You Came For,Calvin Harris,pop,dance pop,79,1
Wake Me Up,Avicii,pop,dance pop,84,1
In My Mind,Dynoro,pop,dance pop,84,1
Titanium (feat. Sia),David Guetta,pop,dance pop,66,1
Where Are Ü Now,Skrillex,pop,dance pop,8,0
Firework,Katy Perry,pop,dance pop,64,1
Mi Gente (feat. Beyoncé),J Balvin,pop,dance pop,61,1
Don't You Worry Child - Radio Edit,Swedish House Mafia,pop,dance pop,27,0
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,pop,dance pop,74,1
Anything Could Happen,Ellie Goulding,pop,dance pop,57,0
Poker Face,Lady Gaga,pop,dance pop,69,1
How Deep Is Your Love,Calvin Harris,pop,dance pop,77,1
In Your Eyes (feat. Alida),Robin Schulz,pop,dance pop,74,1
Wish You Well (with Sigala),Sigala,pop,dance pop,5,0
With You - LöKii Remix,Kaskade,pop,dance pop,57,0
Dive,Hot Shade,pop,dance pop,68,1
No Goodbye,Paul Kalkbrenner,pop,dance pop,65,1
Work,MOTi,pop,dance pop,58,0
Instagram,Dimitri Vegas & Like Mike,pop,dance pop,81,1
Better Off Without You (feat. Shift K3Y),Becky Hill,pop,dance pop,68,1
Butterfly,Molella,pop,dance pop,43,0
All The Love You Got,MOTi,pop,dance pop,57,0
Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,pop,dance pop,58,0
Love Is Not Enough,GATTÜSO,pop,dance pop,58,0
Lose Control,MEDUZA,pop,dance pop,91,1
I Wanna Dance,Jonas Blue,pop,dance pop,67,1
After The Landslide - Club Remix,Matt Simons,pop,dance pop,42,0
Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,pop,dance pop,70,1
Pon de Replay,Ed Marquis,pop,dance pop,64,1
So Close,NOTD,pop,dance pop,79,1
Look Into My Eyes,Brando,pop,dance pop,48,0
Not in Control,Glaceo,pop,dance pop,53,0
BLUE,Tiësto,pop,dance pop,75,1
Don't Waste My Time,Kharfi,pop,dance pop,46,0
Beat Of My Heart,Lost Frequencies,pop,dance pop,67,1
Don't Start Now - Kungs Remix,Dua Lipa,pop,dance pop,65,1
Drunken Truth,Steve Void,pop,dance pop,56,0
Jacques,Jax Jones,pop,dance pop,42,0
Something Real,Armin van Buuren,pop,dance pop,58,0
Stay (Don't Go Away) [feat. Raye],David Guetta,pop,dance pop,74,1
Solid Gold,PNAU,pop,dance pop,65,1
One Life,Mike Perry,pop,dance pop,64,1
All ‘Bout The Money,FAULHABER,pop,dance pop,51,0
Never Letting Go,Audien,pop,dance pop,63,1
Used To Love (with Dean Lewis),Martin Garrix,pop,dance pop,83,1
Giulia,Prince Paris,pop,dance pop,55,0
What Do I Do? - Benny Benassi Remix,Georgia Ku,pop,dance pop,39,0
Dreams Of You (feat. Rae Morris),Icarus,pop,dance pop,48,0
I Will Let You Down (feat. KLARA),Madison Mars,pop,dance pop,59,0
Carillon (with Achille Lauro),Nahaze,pop,dance pop,64,1
La Vie - Gabry Ponte Mix,DJ Ross,pop,dance pop,42,0
Lullaby,R3HAB,pop,dance pop,70,1
Say It,Phantoms,pop,dance pop,57,0
All This Time,Deorro,pop,dance pop,21,0
All You Need To Know (feat. Calle Lehmann),Gryffin,pop,dance pop,68,1
Acordeão,Tiësto,pop,dance pop,63,1
My Friend,Yves V,pop,dance pop,54,0
On & On,Alok,pop,dance pop,79,1
Juliet & Romeo,Martin Solveig,pop,dance pop,72,1
All Around The World (La La La),R3HAB,pop,dance pop,80,1
Are You Lonely (feat. ISÁK),Steve Aoki,pop,dance pop,47,0
No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,pop,dance pop,19,0
Close Your Eyes,Felix Jaehn,pop,dance pop,79,1
Buzzing (with Nevve),Audien,pop,dance pop,59,0
Never Be Alone (feat. Aloe Blacc),David Guetta,pop,dance pop,68,1
Roses - Imanbek Remix,SAINt JHN,pop,dance pop,72,1
Insane,Ofenbach,pop,dance pop,66,1
Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,pop,dance pop,59,0
Only Want You - Sam Feldt Remix,Rita Ora,pop,dance pop,64,1
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,pop,dance pop,9,0
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,pop,dance pop,41,0
South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,pop,dance pop,69,1
Not Ok - Frank Walker Remix,Kygo,pop,dance pop,66,1
Heaven (feat. Veronica),Dzeko,pop,dance pop,68,1
Sixteen - Don Diablo Remix,Ellie Goulding,pop,dance pop,66,1
Don’t Give Up On Me Now (with Julie Bergan),R3HAB,pop,dance pop,63,1
Brave,Don Diablo,pop,dance pop,68,1
Let It Be Me,Steve Aoki,pop,dance pop,23,0
Carry On - Nicky Romero Remix,Kygo,pop,dance pop,67,1
Magnets (feat. Sophie Simmons),Sam Feldt,pop,dance pop,62,1
Don't Give Up On Me,Andy Grammer,pop,dance pop,9,0
Found Love (feat. Lovespeake),MOTi,pop,dance pop,59,0
These Are The Times (feat. JRM),Martin Garrix,pop,dance pop,71,1
Wherever You Go,Jonas Blue,pop,dance pop,21,0
Happy Now,Kygo,pop,dance pop,81,1
Roots,Valerie Broussard,pop,dance pop,69,1
Talk - Alle Farben Remix,Khalid,pop,dance pop,56,0
All The Lies - Toby Romeo Remix / Radio Edit,Alok,pop,dance pop,56,0
High Hopes - Don Diablo Remix,Panic! At The Disco,pop,dance pop,60,1
Summer Air (feat. Trevor Guthrie),Hardwell,pop,dance pop,40,0
Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,pop,dance pop,57,0
Bruises - Steve Void Remix,Lewis Capaldi,pop,dance pop,70,1
Insomnia - King Arthur Remix,Daya,pop,dance pop,63,1
Don't Worry Bout Me - Rudimental Remix,Zara Larsson,pop,dance pop,65,1
I Miss Myself - R3HAB Remix,NOTD,pop,dance pop,56,0
8 Letters - R3HAB Remix,Why Don't We,pop,dance pop,2,0
You Deserve Better - Andrelli Remix,James Arthur,pop,dance pop,53,0
Remember (with ZOHARA),Gryffin,pop,dance pop,11,0
REMEDY,Alesso,pop,dance pop,77,1
Leave,Borgeous,pop,dance pop,56,0
Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,pop,dance pop,65,1
I'm Not Sorry,Hardwell,pop,dance pop,34,0
Tequila - Robin Schulz Remix,Dan + Shay,pop,dance pop,54,0
Happier - Frank Walker Remix,Marshmello,pop,dance pop,51,0
Sing It With Me - Embody Remix,JP Cooper,pop,dance pop,50,0
Thursday - Nicky Romero Remix,Jess Glynne,pop,dance pop,52,0
Better When You're Gone,David Guetta,pop,dance pop,76,1
Wish You Well,Sigala,pop,dance pop,75,1
Only When It Rains,Frank Walker,pop,dance pop,52,0
Mad Love - Blinkie Remix,Mabel,pop,dance pop,62,1
Sweet but Psycho - Morgan Page Dance Remix,Ava Max,pop,dance pop,65,1
Better Day (feat. Aloe Blacc),Young Bombs,pop,dance pop,62,1
Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,pop,dance pop,10,0
Discovery,Syn Cole,pop,dance pop,55,0
With You - Frank Walker Remix,Tyler Shaw,pop,dance pop,49,0
2 Hearts (feat. Gia Koka),Sam Feldt,pop,dance pop,70,1
Love You Forever,Nicky Romero,pop,dance pop,61,1
Post Malone (feat. RANI),Sam Feldt,pop,dance pop,75,1
Thorns,Faustix,pop,dance pop,60,1
Shotgun (The Wild Remix),George Ezra,pop,dance pop,63,1
True Colors (feat. Maya Avedis),XO Cupid,pop,dance pop,73,1
Crying In The Sun,Faustix,pop,dance pop,60,1
Need You,Faustix,pop,dance pop,62,1
Sweet Dreams (Are Made of This),Winati,pop,dance pop,67,1
Million Lights,Tungevaag & Raaban,pop,dance pop,61,1
Dancing in the Moonlight,Jubël,pop,dance pop,71,1
Heaven,Avicii,pop,dance pop,80,1
Forever Young,John De Sohn,pop,dance pop,68,1
eoh,Olympis,pop,dance pop,60,1
Nobody,Martin Jensen,pop,dance pop,66,1
All Day And Night,Jax Jones,pop,dance pop,75,1
There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,pop,dance pop,58,0
Whenever (feat. Conor Maynard),Kris Kross Amsterdam,pop,dance pop,74,1
All For Love,Tungevaag & Raaban,pop,dance pop,68,1
Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,pop,dance pop,72,1
One Touch,Jess Glynne,pop,dance pop,70,1
"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix",Lauv,pop,dance pop,58,0
Be Your Friend‬‬,Vigiland,pop,dance pop,67,1
Happier - Breathe Carolina Remix,Marshmello,pop,dance pop,62,1
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,pop,dance pop,56,0
Just Got Paid,Sigala,pop,dance pop,65,1
No One - Jonas Blue Remix,Jess Glynne,pop,dance pop,51,0
Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,pop,dance pop,54,0
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,pop,dance pop,61,1
Darkside,Alan Walker,pop,dance pop,76,1
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,pop,dance pop,83,1
Body (feat. brando),Loud Luxury,pop,dance pop,63,1
Who's Got Your Love,Cheat Codes,pop,dance pop,70,1
Never Go Back - Robin Schulz Remix,Dennis Lloyd,pop,dance pop,70,1
Pumped Up,Klingande,pop,dance pop,56,0
California,Hot Shade,pop,dance pop,65,1
Solo Dance,Martin Jensen,pop,dance pop,61,1
Replay,Davai,pop,dance pop,60,1
Think About You - Galantis Remix,Kygo,pop,dance pop,63,1
Love No More,Loud Luxury,pop,dance pop,54,0
All Falls Down (feat. Juliander),Alan Walker,pop,dance pop,70,1
Lonely Together (feat. Rita Ora),Avicii,pop,dance pop,6,0
Remind Me to Forget,Kygo,pop,dance pop,70,1
Next To Me,Axel Johansson,pop,dance pop,54,0
Giant (with Rag'n'Bone Man),Calvin Harris,pop,dance pop,83,1
Happier - Tiësto’s AFTR:HRS Remix,Ed Sheeran,pop,dance pop,53,0
Hum With Me,John De Sohn,pop,dance pop,55,0
Without You (feat. Sandro Cavazza),Avicii,pop,dance pop,81,1
Call On Me - Ryan Riback Remix,Starley,pop,dance pop,58,0
Sad (feat. Afrojack),Chico Rose,pop,dance pop,75,1
Stargazing,Kygo,pop,dance pop,73,1
Symphony (feat. Zara Larsson),Clean Bandit,pop,dance pop,73,1
Stay Young,Mike Perry,pop,dance pop,57,0
More Than You Know,Axwell /\ Ingrosso,pop,dance pop,25,0
Why Boy,Steff da Campo,pop,dance pop,55,0
The Nights,Avicii,pop,dance pop,80,1
Rich Love (with Seeb),OneRepublic,pop,dance pop,69,1
Mama,Jonas Blue,pop,dance pop,74,1
Feel Good,Felix Jaehn,pop,dance pop,65,1
IDGAF - Hazers Remix,Dua Lipa,pop,dance pop,50,0
Breathe (feat. Ina Wroldsen),Jax Jones,pop,dance pop,66,1
Rockstar,Ilkay Sencan,pop,dance pop,71,1
Jackie Chan,Tiësto,pop,dance pop,79,1
Moonlight,Gaullin,pop,dance pop,76,1
All I Wanna Do,Martin Jensen,pop,dance pop,55,0
Sweet but Psycho,Ava Max,pop,dance pop,87,1
Melody - ANGEMI Remix,Lost Frequencies,pop,dance pop,35,0
High On Life (feat. Bonn),Martin Garrix,pop,dance pop,77,1
So Am I,Ava Max,pop,dance pop,83,1
I Know You - Vigiland Remix,Craig David,pop,dance pop,51,0
Through To You,Lyente,pop,dance pop,2,0
Burn Out (feat. Dewain Whitmore),Martin Garrix,pop,dance pop,68,1
Penny,Dimitri Vangelis & Wyman,pop,dance pop,50,0
Wait For Me,Steve Brian,pop,dance pop,42,0
bad guy,Billie Eilish,pop,dance pop,95,1
Daylight (Airbeat One Anthem 2018),Fluex,pop,dance pop,50,0
Imagine,Rob Tirea,pop,dance pop,21,0
Apple Juice (feat. Carla Monroe) - MOTi Remix,SLATIN,pop,dance pop,63,1
Glitch,Martin Garrix,pop,dance pop,56,0
Brand New (Helium),Lvly,pop,dance pop,2,0
Shades Of Voices (Original Mix),PULLER,pop,dance pop,2,0
In Time,CAZZETTE,pop,dance pop,49,0
Halfway There (feat. Lena Leon),Tiësto,pop,dance pop,60,1
Spirit Of Freedom,Dropgun,pop,dance pop,45,0
Mama Look at Me Now,Galantis,pop,dance pop,56,0
Toxic Rain - No Class Remix,Alicia Madison,pop,dance pop,41,0
The Beat,Mike Williams,pop,dance pop,70,1
Wild Wild Son,Armin van Buuren,pop,dance pop,57,0
Waiting For Love,Avicii,pop,dance pop,16,0
Shelter (Mix Cut) - Yoel Lewis Remix,Dash Berlin,pop,dance pop,48,0
Like I Do,David Guetta,pop,dance pop,72,1
Skyline,Catiso,pop,dance pop,2,0
Callin' - Extended Mix,Lush & Simon,pop,dance pop,2,0
Roads,Vargas & Lagola,pop,dance pop,66,1
Jackie Chan,Tiësto,pop,dance pop,60,1
Came Here for Love,Sigala,pop,dance pop,68,1
Kids in Love - Don Diablo Remix,Kygo,pop,dance pop,50,0
Let You Down - Chris Royal Remix,Bombs Away,pop,dance pop,39,0
Mercury,Catiso,pop,dance pop,1,0
Different Place,STVCKS,pop,dance pop,4,0
One Last Time,Ariana Grande,pop,dance pop,16,0
I Feel The Love,Tritonal,pop,dance pop,58,0
No Brainer,DJ Khaled,pop,dance pop,77,1
Sun Is Shining,Axwell /\ Ingrosso,pop,dance pop,71,1
Breathe,Jax Jones,pop,dance pop,65,1
In the Name of Love,Martin Garrix,pop,dance pop,80,1
Pure Gold,oomiee,pop,dance pop,1,0
Turning Up,ARASHI,pop,dance pop,67,1
Winter Hitori feat. ASOBOiSM,Shinn Yamada,pop,dance pop,28,0
9と4分の3番線で君を待つ (Run Away) - Japanese Ver.,TOMORROW X TOGETHER,pop,dance pop,48,0
Nobody Knows,Hiroomi Tosaka,pop,dance pop,39,0
One in a Million -奇跡の夜に-,GENERATIONS from EXILE TRIBE,pop,dance pop,60,1
別世界,E-girls,pop,dance pop,29,0
Gimme GImme,iamSHUM,pop,dance pop,21,0
御伽の街,DAOKO,pop,dance pop,40,0
ボイスメモ No. 5,CHANMINA,pop,dance pop,37,0
Now & Forever (feat. SONPUB & 向井太一),香取慎吾,pop,dance pop,38,0
Make A Move - Pt. 2,EMMA WAHLIN,pop,dance pop,17,0
光線,Ghost like girlfriend,pop,dance pop,30,0
ZONE OF GOLD,Ryuji Imaichi,pop,dance pop,31,0
LOVE + PARTY,CREAM,pop,dance pop,37,0
WAKE ME UP,THE RAMPAGE from EXILE TRIBE,pop,dance pop,35,0
New Page,INTERSECTION,pop,dance pop,49,0
Easy Breezy,chelmico,pop,dance pop,42,0
TOTSUKA feat. サイプレス上野,ASOBOiSM,pop,dance pop,23,0
taste,FlowBack,pop,dance pop,34,0
I don’t wanna do,SARM,pop,dance pop,27,0
A-RA-SHI:Reborn,ARASHI,pop,dance pop,60,1
Light,SIRUP,pop,dance pop,53,0
Night Ship,Yo-Sea,pop,dance pop,30,0
Fly me 2,eill,pop,dance pop,41,0
Not Enough,Rei Yasuda,pop,dance pop,29,0
COLORLESS,Daichi Miura,pop,dance pop,54,0
New Shoes - feat.Shun Murakami,phai,pop,dance pop,21,0
MarudeSaturday Night,BABY-T,pop,dance pop,21,0
FUTARI x PARTY,CREAM,pop,dance pop,40,0
SUPERSTAR,真之介,pop,dance pop,26,0
Be on the Stage,KEITA,pop,dance pop,26,0
space shuttle,空音,pop,dance pop,36,0
Amazing!,Sakurako Ohara,pop,dance pop,32,0
TO-KE-TE,HAN-KUN,pop,dance pop,34,0
JAM fo'freedom (SASUKE Remix),RUN THE FLOOR,pop,dance pop,21,0
You're the Reason - English ver.,INTERSECTION,pop,dance pop,36,0
Made In JPN,DEAN FUJIOKA,pop,dance pop,36,0
See You Later,Chocoholic,pop,dance pop,42,0
Possible,片寄涼太,pop,dance pop,49,0
All Over You,Boys Get Hurt,pop,dance pop,12,0
Where Would You Go?,SkyLogic,pop,dance pop,16,0
Call My Name - Remix,YUTO,pop,dance pop,27,0
DAYZ,AAAMYYY,pop,dance pop,44,0
Simple Things,HarukiD,pop,dance pop,21,0
SUN DAY - Shinichi Osawa Remix,HIRAIDAI,pop,dance pop,41,0
SPOTLIGHT,eill,pop,dance pop,44,0
let me know,blanchehor,pop,dance pop,39,0
Y.E.S,KEITA,pop,dance pop,21,0
Rich&Famous - feat. Sean Paul,Kumi Koda,pop,dance pop,35,0
ミズノナカヘ - Car TAX remix,yu-re:meu,pop,dance pop,16,0
EASY LOVE,Gear 2nd,pop,dance pop,27,0
PARADE,Miliyah,pop,dance pop,37,0
Obsession,広瀬大地,pop,dance pop,30,0
Shine,DJ PIGER,pop,dance pop,35,0
Upside Down,RYPPHYPE,pop,dance pop,26,0
B.S.G.S.,sooogood!,pop,dance pop,30,0
